id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
254,www.tinyurl.com,HTTP/2,1004.7999999970198,1145.7999999970198,2741.79999999702,h2,True,True
263,www.googleblog.com,HTTP/2,825.8000000007451,841.8000000007451,1059.5,h2,True,True
265,www.crashlytics.com,HTTP/2,726.1000000014901,1264.60000000149,2317.10000000149,h2,True,True
266,www.tradingview.com,HTTP/2,204.6000000014901,1193.10000000149,2473.5,h2,True,True
271,www.amazon.co.uk,HTTP/2,204.6000000014901,754.6000000014901,904.9000000022352,h2,True,True
287,www.google.com.br,HTTP/2,159.0,298.9000000022352,657.1000000014901,h2,True,True
292,www.cpanel.net,HTTP/2,749.3000000007451,2165.60000000149,2884.800000000745,h2,True,True
310,www.wiley.com,HTTP/2,59.89999999850989,174.30000000074506,179.39999999850988,h2,True,True
318,www.slideshare.net,HTTP/2,343.0999999977648,732.6999999992549,1145.7999999970198,h2,True,True
319,www.branch.io,HTTP/2,222.70000000298023,1112.5,2254.900000002235,h2,True,True
327,www.alibaba.com,HTTP/2,167.30000000074506,228.6999999992549,1805.300000000745,h2,True,True
328,www.googletagservices.com,HTTP/2,116.10000000149012,130.5,238.6000000014901,h2,True,True
329,www.nature.com,HTTP/2,453.0999999977648,720.0999999977648,1436.39999999851,h2,True,True
349,www.springer.com,HTTP/2,205.9000000022352,448.0,767.8000000007451,h2,True,True
371,www.google.de,HTTP/2,186.1999999992549,338.0,680.1000000014901,h2,True,True
375,www.pixabay.com,HTTP/2,550.8350000008941,572.2199999988079,659.2800000011921,h2,True,True
392,www.independent.co.uk,HTTP/2,85.60000000149012,460.1999999992549,2202.300000000745,h2,True,True
396,www.indeed.com,HTTP/2,200.4000000022352,268.20000000298023,270.20000000298023,h2,True,True
397,www.deepintent.com,HTTP/2,239.30000000074503,819.5999999977648,1787.699999999255,h2,True,True
400,www.autodesk.com,HTTP/2,53.30000000074506,64.89999999850988,65.30000000074506,h2,True,True
411,www.quora.com,HTTP/2,210.09999999776483,482.0999999977648,665.7999999970198,h2,True,True
414,www.google.co.uk,HTTP/2,148.90000000223517,291.9000000022352,668.0,h2,True,True
420,www.temu.com,HTTP/2,105.19999999925494,366.8999999985099,368.8999999985099,h2,True,True
423,www.globo.com,HTTP/2,438.79999999701977,4090.39999999851,6090.199999999255,h2,True,True
439,www.amazon.de,HTTP/2,133.60000000149012,841.5,1335.4000000022352,h2,True,True
444,www.kwai-pro.com,HTTP/2,567.0,847.6000000014901,888.9000000022352,h2,True,True
449,www.giphy.com,HTTP/2,331.0999999977648,975.5,1990.0,h2,True,True
456,www.wired.com,HTTP/2,93.89999999850988,409.0999999977648,1979.5,h2,True,True
457,www.g.page,HTTP/2,986.9000000022352,1123.4000000022352,1330.9000000022352,h2,True,True
461,www.behance.net,HTTP/2,104.80000000074506,213.1999999992549,1573.9000000022352,h2,True,True
468,www.mediatek.com,HTTP/2,276.80000000074506,1164.800000000745,2022.4000000022352,h2,True,True
473,www.addtoany.com,HTTP/2,66.19999999925494,100.59999999776484,221.6999999992549,h2,True,True
494,www.myshopify.com,HTTP/2,204.80000000074503,339.19999999925494,377.80000000074506,h2,True,True
499,www.ietf.org,HTTP/2,77.89999999850988,303.3999999985099,568.0,h2,True,True
500,www.rlcdn.com,HTTP/2,362.1999999992549,378.30000000074506,378.5999999977648,h2,True,True
502,www.google.com.hk,HTTP/2,174.30000000074506,344.20000000298023,720.5,h2,True,True
505,www.berkeley.edu,HTTP/2,382.6000000014901,748.5,1368.199999999255,h2,True,True
506,www.apnews.com,HTTP/2,409.3999999985099,1924.300000000745,2265.89999999851,h2,True,True
516,www.blogger.com,HTTP/2,357.0,654.6000000014901,701.8000000007451,h2,True,True
522,www.google.ca,HTTP/2,182.80000000074503,337.80000000074506,694.6000000014901,h2,True,True
531,www.plesk.com,HTTP/2,443.1000000014901,1098.5,2045.9000000022352,h2,True,True
533,www.google.fr,HTTP/2,166.30000000074506,316.0,688.1000000014901,h2,True,True
535,www.deepl.com,HTTP/2,159.60000000149012,337.6000000014901,419.6999999992549,h2,True,True
542,www.britannica.com,HTTP/2,228.4000000022352,671.3000000007451,1828.10000000149,h2,True,True
559,www.google.co.jp,HTTP/2,178.79999999701977,405.6999999992549,794.0999999977648,h2,True,True
568,www.tandfonline.com,HTTP/2,58.41999999806285,77.00999999791384,192.1550000011921,h2,True,True
580,www.amazon.co.jp,HTTP/2,264.30000000074506,698.8999999985099,1320.300000000745,h2,True,True
589,www.shutterstock.com,HTTP/2,75.80000000074506,120.20000000298025,650.2000000029802,h2,True,True
613,www.yelp.com,HTTP/2,725.3000000007451,970.5,1505.800000000745,h2,True,True
615,www.optimizely.com,HTTP/2,714.4000000022352,1892.0,3628.300000000745,h2,True,True
623,www.threads.net,HTTP/2,161.5,689.1999999992549,689.8999999985099,h2,True,True
624,www.google.co.in,HTTP/2,157.5,278.30000000074506,582.2000000029802,h2,True,True
633,www.google.es,HTTP/2,154.10000000149012,294.8999999985099,675.6000000014901,h2,True,True
646,www.fb.com,HTTP/2,213.6999999992549,546.1999999992549,733.3000000007451,h2,True,True
650,www.google.it,HTTP/2,156.19999999925494,302.69999999925494,669.9000000022352,h2,True,True
655,www.pendo.io,HTTP/2,209.09999999776483,1042.5999999977648,2933.599999997765,h2,True,True
656,www.theverge.com,HTTP/2,108.19999999925494,166.19999999925494,1935.5999999977648,h2,True,True
662,www.intercom.io,HTTP/2,597.1000000014901,660.8000000007451,1797.4000000022352,h2,True,True
663,www.amazon.ca,HTTP/2,453.80000000074506,553.3000000007451,892.5,h2,True,True
666,www.box.com,HTTP/2,67.40000000223517,403.80000000074506,601.1999999992549,h2,True,True
672,www.amazon.fr,HTTP/2,116.0,327.5,333.80000000074506,h2,True,True
684,www.amazon.in,HTTP/2,221.0,852.6000000014901,887.5,h2,True,True
700,www.webmd.com,HTTP/2,392.4000000022352,684.1000000014901,1554.800000000745,h2,True,True
710,www.gumgum.com,HTTP/2,2076.29999999702,3142.89999999851,4058.79999999702,h2,True,True
712,www.airbnb.com,HTTP/2,69.10000000149012,675.4000000022352,709.8000000007451,h2,True,True
713,www.mediafire.com,HTTP/2,207.1999999992549,594.8000000007451,1299.300000000745,h2,True,True
716,www.bugsnag.com,HTTP/2,630.4000000022352,968.5,1506.2000000029802,h2,True,True
722,www.wyzecam.com,HTTP/2,410.1999999992549,1494.199999999255,2957.5,h2,True,True
723,www.appspot.com,HTTP/2,439.80000000074506,556.7000000029802,698.9000000022352,h2,True,True
745,www.typeform.com,HTTP/2,1935.5,3483.70000000298,3807.800000000745,h2,True,True
749,www.discordapp.com,HTTP/2,156.30000000074506,807.6999999992549,1338.699999999255,h2,True,True
751,www.nikkei.com,HTTP/2,60.69999999925494,658.1000000014901,1499.5,h2,True,True
758,www.heylink.me,HTTP/2,84.43999999761581,105.73999999836089,972.7399999983608,h2,True,True
765,www.name.com,HTTP/2,87.30000000074506,463.1000000014901,619.2000000029802,h2,True,True
770,www.mgid.com,HTTP/2,63.0,207.1000000014901,1625.4000000022352,h2,True,True
771,www.google.cn,HTTP/2,173.10000000149012,187.6999999992549,234.6000000014901,h2,True,True
785,www.onlyfans.com,HTTP/2,79.64499999955297,97.37999999895692,393.89499999955297,h2,True,True
787,www.xbox.com,HTTP/2,67.19999999925494,764.5,1218.9000000022352,h2,True,True
790,www.allaboutcookies.org,HTTP/2,168.89999999850988,224.39999999850988,406.80000000074506,h2,True,True
791,www.liftoff.io,HTTP/2,424.80000000074506,837.1000000014901,3313.800000000745,h2,True,True
793,www.sportradar.com,HTTP/2,218.5,524.3999999985099,654.6999999992549,h2,True,True
797,www.nest.com,HTTP/2,465.0,600.6999999992549,771.1000000014901,h2,True,True
798,www.recaptcha.net,HTTP/2,148.19999999925494,163.89999999850988,267.5999999977648,h2,True,True
800,www.substack.com,HTTP/2,528.5,830.1999999992549,1650.0,h2,True,True
815,www.upwork.com,HTTP/2,157.85500000044703,191.85999999940395,280.6550000011921,h2,True,True
816,www.google.pl,HTTP/2,217.5,375.9000000022352,751.7000000029802,h2,True,True
822,www.amazon.es,HTTP/2,197.39999999850988,414.1999999992549,416.3999999985099,h2,True,True
831,www.fbsbx.com,HTTP/2,98.69999999925494,118.29999999701975,118.79999999701975,h2,True,True
832,www.unpkg.com,HTTP/2,110.0,156.30000000074506,478.30000000074506,h2,True,True
846,www.google.com.tr,HTTP/2,151.40000000223517,295.9000000022352,662.1000000014901,h2,True,True
848,www.google.com.mx,HTTP/2,156.40000000223517,306.4000000022352,669.9000000022352,h2,True,True
856,www.coingecko.com,HTTP/2,184.85500000044703,342.7200000025332,400.7650000005961,h2,True,True
869,www.discogs.com,HTTP/2,67.89000000059605,88.23999999836087,173.23499999940395,h2,True,True
870,www.kick.com,HTTP/2,71.26000000163913,88.9700000025332,171.6550000011921,h2,True,True
874,www.biblegateway.com,HTTP/2,68.30000000074506,514.3000000007451,1593.699999999255,h2,True,True
875,www.freepik.com,HTTP/2,48.60000000149012,59.80000000074506,60.19999999925494,h2,True,True
891,www.adblockplus.org,HTTP/2,16.199999999254942,275.5999999977648,277.5999999977648,h2,True,True
896,www.amazon.com.br,HTTP/2,473.0,549.8000000007451,904.8000000007452,h2,True,True
903,www.chess.com,HTTP/2,293.4000000022352,464.80000000074506,578.8000000007451,h2,True,True
904,www.chaturbate.com,HTTP/2,549.1999999992549,1853.9000000022352,2274.699999999255,h2,True,True
919,www.onesignal.com,HTTP/2,154.09999999776483,576.0,1405.699999999255,h2,True,True
922,www.openstreetmap.org,HTTP/2,686.8999999985099,2301.0,2310.300000000745,h2,True,True
930,www.pexels.com,HTTP/2,66.55000000074506,84.14000000059605,169.964999999851,h2,True,True
931,www.onet.pl,HTTP/2,43.90000000223517,91.70000000298025,1605.800000000745,h2,True,True
933,www.curseforge.com,HTTP/2,76.38500000163913,97.50499999895692,190.08000000193715,h2,True,True
937,www.character.ai,HTTP/2,758.8999999985099,862.1999999992549,1081.300000000745,h2,True,True
945,www.alphonso.tv,HTTP/2,1279.5,1607.4000000022352,1979.9000000022352,h2,True,True
950,www.ryanair.com,HTTP/2,123.19999999925494,266.6000000014901,1187.300000000745,h2,True,True
954,www.eporner.com,HTTP/2,429.5,795.1999999992549,942.89999999851,h2,True,True
960,www.ancestry.com,HTTP/2,59.0,492.6000000014901,891.6000000014901,h2,True,True
977,www.pixiv.net,HTTP/2,694.7199999988079,716.714999999851,1064.460000000894,h2,True,True
980,www.jetbrains.com,HTTP/2,57.0,471.0,1559.2999999970198,h2,True,True
990,www.economist.com,HTTP/2,394.0,1119.800000000745,2134.39999999851,h2,True,True
993,www.wikihow.com,HTTP/2,162.90000000223517,467.6999999992549,1576.199999999255,h2,True,True
1008,www.amazon.com.mx,HTTP/2,543.3000000007451,657.0,994.10000000149,h2,True,True
1021,www.bol.com,HTTP/2,60.20000000298023,109.80000000074506,187.6000000014901,h2,True,True
1028,www.screenrant.com,HTTP/2,786.8999999985099,1118.7999999970198,2198.89999999851,h2,True,True
1031,www.sportskeeda.com,HTTP/2,59.60000000149012,395.9000000022352,444.1999999992549,h2,True,True
1039,www.sportybet.com,HTTP/2,199.70000000298023,355.4000000022352,2428.300000000745,h2,True,True
1049,www.jstor.org,HTTP/2,289.69999999925494,398.5,1438.0999999977648,h2,True,True
1069,www.hotstar.com,HTTP/2,961.0,981.10000000149,1122.699999999255,h2,True,True
1074,www.poki.com,HTTP/2,154.30000000074506,496.4000000022352,716.1000000014901,h2,True,True
1081,www.google.ru,HTTP/2,172.80000000074506,311.8999999985099,616.8000000007451,h2,True,True
1088,www.spankbang.com,HTTP/2,171.0,190.6999999992549,228.80000000074503,h2,True,True
1093,www.xhamster.desi,HTTP/2,1006.3000000007452,1160.5,2322.60000000149,h2,True,True
1109,www.clarin.com,HTTP/2,91.60000000149012,480.1000000014901,2216.400000002235,h2,True,True
1125,www.fb.me,HTTP/2,301.9000000022352,640.0,798.4000000022352,h2,True,True
1126,www.wise.com,HTTP/2,792.5,848.9000000022352,2565.900000002235,h2,True,True
1131,www.sonobi.com,HTTP/2,1797.60000000149,2294.10000000149,2932.0,h2,True,True
1132,www.archiveofourown.org,HTTP/2,4.600000001490116,62.60000000149012,77.90000000223517,h2,True,True
1137,www.aftonbladet.se,HTTP/2,143.89999999850988,203.39999999850988,1438.10000000149,h2,True,True
1139,www.flashscore.com,HTTP/2,65.89999999850988,332.0999999977648,688.2999999970198,h2,True,True
1140,www.biomedcentral.com,HTTP/2,123.39999999850988,169.69999999925494,891.8999999985099,h2,True,True
1141,www.hltv.org,HTTP/2,93.39000000059605,111.50499999895692,205.75,h2,True,True
1143,www.newyorker.com,HTTP/2,214.70000000298023,646.2000000029802,2328.400000002235,h2,True,True
1148,www.youporn.com,HTTP/2,207.6000000014901,517.1000000014901,749.3000000007451,h2,True,True
1152,www.akismet.com,HTTP/2,347.6000000014901,741.8000000007451,1040.0,h2,True,True
1155,www.rule34.xxx,HTTP/2,191.30000000074503,276.9000000022352,294.0,h2,True,True
1167,www.notion.so,HTTP/2,337.0,396.2000000029802,1121.4000000022352,h2,True,True
1172,www.faphouse.com,HTTP/2,419.9000000022352,1112.199999999255,2831.199999999255,h2,True,True
1176,www.vg.no,HTTP/2,149.89999999850988,598.6000000014901,746.0,h2,True,True
1185,www.pravda.ru,HTTP/2,53.57499999925494,72.3449999988079,162.49000000208616,h2,True,True
1199,www.cookpad.com,HTTP/2,144.0,1124.300000000745,1270.0,h2,True,True
1217,www.janitorai.com,HTTP/2,123.60000000149012,159.30000000074506,216.5,h2,True,True
1226,www.redtube.com,HTTP/2,337.0,749.3999999985099,974.3000000007452,h2,True,True
1227,www.trustarc.com,HTTP/2,613.0,1057.0999999977648,1409.199999999255,h2,True,True
1228,www.fdown.net,HTTP/2,77.69999999925494,104.69999999925494,206.89999999850988,h2,True,True
1234,www.fanfiction.net,HTTP/2,69.16499999910593,89.27499999850988,174.39999999850988,h2,True,True
1236,www.indiamart.com,HTTP/2,183.4000000022352,612.8000000007451,1317.0,h2,True,True
1256,www.googleapis.cn,HTTP/2,202.5,217.80000000074503,301.8999999985099,h2,True,True
1257,www.fetlife.com,HTTP/2,162.60500000044703,184.96000000089407,287.7250000014901,h2,True,True
1260,www.4chan.org,HTTP/2,131.0,151.14000000059605,252.37000000104308,h2,True,True
1273,www.business.site,HTTP/2,246.1999999992549,261.69999999925494,343.0,h2,True,True
1274,www.xhamster2.com,HTTP/2,1500.10000000149,1789.4000000022352,2848.10000000149,h2,True,True
1283,www.constantcontact.com,HTTP/2,136.56999999657273,158.82999999821186,854.9049999974668,h2,True,True
1288,www.amazon.eg,HTTP/2,225.0,857.3999999985099,1072.39999999851,h2,True,True
1290,www.meesho.com,HTTP/2,126.19999999925494,139.79999999701977,140.19999999925494,h2,True,True
1294,www.donmai.us,HTTP/2,73.66000000014901,92.02500000223516,180.85500000044703,h2,True,True
1296,www.namu.wiki,HTTP/2,603.5,886.6999999992549,1561.5999999977648,h2,True,True
1302,www.futbin.com,HTTP/2,103.60499999672174,125.44999999925494,240.09999999776483,h2,True,True
1317,www.ilmessaggero.it,HTTP/2,208.1000000014901,755.6000000014901,1890.300000000745,h2,True,True
1321,www.stripchat.com,HTTP/2,105.30000000074506,676.3999999985099,1053.60000000149,h2,True,True
1327,www.gamer.com.tw,HTTP/2,2265.599999997765,3715.39999999851,4699.0,h2,True,True
1337,www.unifi-ai.com,HTTP/2,191.6000000014901,203.80000000074503,204.30000000074503,h2,True,True
1345,www.imhentai.xxx,HTTP/2,401.5,5059.300000000745,5251.70000000298,h2,True,True
1359,www.e-hentai.org,HTTP/2,213.5,333.30000000074506,2368.099999997765,h2,True,True
1364,www.xhamster43.desi,HTTP/2,1280.7000000029802,1556.7000000029802,2691.0,h2,True,True
1365,www.xxxbp.tv,HTTP/2,160.0,391.3999999985099,399.6999999992549,h2,True,True
1366,www.missav.ws,HTTP/2,85.10000000149012,111.60000000149012,211.6999999992549,h2,True,True
1367,www.superporn.com,HTTP/2,668.5,1024.39999999851,1753.199999999255,h2,True,True
1370,www.fanpage.it,HTTP/2,72.69999999925494,85.19999999925494,85.59999999776483,h2,True,True
1385,www.18comic.vip,HTTP/2,74.625,92.875,414.1200000010431,h2,True,True
1393,www.hollywoodbets.net,HTTP/2,96.1900000013411,116.01999999955297,210.66499999910596,h2,True,True
1394,www.hanime1.me,HTTP/2,784.0049999989569,918.3799999989568,2470.449999999255,h2,True,True
1399,www.fatalmodel.com,HTTP/2,411.1999999992549,799.0,1170.5999999977648,h2,True,True
1405,www.expedia.com,HTTP/2,153.39999999850988,332.3999999985099,710.7999999970198,h2,True,True
1408,www.xhamster3.com,HTTP/2,1148.5,1331.0,2779.199999999255,h2,True,True
1416,www.bookmyshow.com,HTTP/2,612.3999999985099,727.8999999985099,729.6000000014901,h2,True,True
1417,www.jutarnji.hr,HTTP/2,108.10000000149012,859.8000000007451,3958.300000000745,h2,True,True
1432,www.xhamster1.desi,HTTP/2,1312.699999999255,1701.199999999255,2726.599999997765,h2,True,True
1441,www.tori.fi,HTTP/2,166.80000000074506,463.0,1135.0,h2,True,True
1446,www.manoramaonline.com,HTTP/2,566.1999999992549,1767.89999999851,2656.699999999255,h2,True,True
1447,www.xnxx.health,HTTP/2,91.89999999850988,728.0999999977648,1534.0,h2,True,True
1449,www.mat6tube.com,HTTP/2,262.0999999977648,329.3999999985099,1019.5999999977648,h2,True,True
1450,www.luxuretv.com,HTTP/2,80.30000000074506,102.0,111.30000000074506,h2,True,True
1451,www.ssstik.io,HTTP/2,132.80000000074506,228.5,1155.699999999255,h2,True,True
1452,www.snaptik.app,HTTP/2,180.1999999992549,199.1999999992549,326.8999999985099,h2,True,True
1456,www.happymod.com,HTTP/2,1314.5999999977648,1338.7999999970198,1936.0,h2,True,True
1457,www.3bmeteo.com,HTTP/2,130.0,349.0,724.3999999985099,h2,True,True
1459,www.oecd.org,HTTP/2,191.23499999940395,214.1700000017881,510.945000000298,h2,True,True
1461,www.myreadingmanga.info,HTTP/2,66.55499999970198,86.34999999776483,163.375,h2,True,True
1466,www.sxyprn.com,HTTP/2,884.1000000014901,1693.2000000029802,2426.10000000149,h2,True,True
1469,www.xbato.com,HTTP/2,845.6500000022352,984.835000000894,2134.629999998957,h2,True,True
1471,www.fb.watch,HTTP/2,173.30000000074506,768.4000000022352,1955.20000000298,h2,True,True
1480,www.mangabuddy.com,HTTP/2,1471.800000000745,1818.5,3152.199999999255,h2,True,True
1481,www.pussyspace.com,HTTP/2,55.099999997764826,244.1999999992549,526.3999999985099,h2,True,True
1483,www.aniwatchtv.to,HTTP/2,725.0,1430.7999999970198,2151.599999997765,h2,True,True
1484,www.prokerala.com,HTTP/2,575.0999999977648,704.8999999985099,1510.699999999255,h2,True,True
1485,www.123av.com,HTTP/2,284.6000000014901,368.6999999992549,721.8000000007451,h2,True,True
1486,www.porn300.com,HTTP/2,825.0,2259.60000000149,4291.400000002235,h2,True,True
1489,www.fantia.jp,HTTP/2,1871.9000000022352,3883.800000000745,5303.10000000149,h2,True,True
1493,www.kompoz2.com,HTTP/2,557.6000000014901,980.0,1868.60000000149,h2,True,True
1495,www.inxxx.com,HTTP/2,224.4000000022352,392.0,531.4000000022352,h2,True,True
1498,www.ptt.cc,HTTP/2,1397.4000000022352,1650.60000000149,1836.300000000745,h2,True,True
1500,www.jav.guru,HTTP/2,101.05500000342728,119.51000000163911,543.9500000029802,h2,True,True
1505,www.marmiton.org,HTTP/2,79.19999999925494,934.1999999992548,2079.5,h2,True,True
1506,www.serviporno.com,HTTP/2,549.2000000029802,687.4000000022352,1407.4000000022352,h2,True,True
1508,www.exhentai.org,HTTP/2,2220.199999999255,2235.0,2235.400000002235,h2,True,True
1509,www.komiku.id,HTTP/2,965.39999999851,2826.89999999851,2872.5,h2,True,True
1511,www.redwap.sex,HTTP/2,403.0,676.2000000029802,1789.2000000029802,h2,True,True
1518,www.nitrotype.com,HTTP/2,81.89999999850988,106.80000000074506,215.1999999992549,h2,True,True
1523,www.sidrachain.com,HTTP/2,92.5,205.0,210.4000000022352,h2,True,True
1532,www.caliente.mx,HTTP/2,73.80000000074506,97.80000000074506,363.6999999992549,h2,True,True
1534,www.tktube.com,HTTP/2,159.535000000149,181.589999999851,269.49000000208616,h2,True,True
1535,www.livescore.in,HTTP/2,34.900000002235174,200.9000000022352,1373.300000000745,h2,True,True
1543,www.doujindesu.tv,HTTP/2,153.58000000193715,176.214999999851,267.054999999702,h2,True,True
1547,www.fastdl.app,HTTP/2,206.6999999992549,289.69999999925494,508.30000000074506,h2,True,True
1555,www.tvonenews.com,HTTP/2,300.0999999977648,1341.7999999970198,2706.29999999702,h2,True,True
1559,www.croxyproxy.com,HTTP/2,866.3999999985099,1575.89999999851,2417.89999999851,h2,True,True
1563,www.joyclub.de,HTTP/2,173.19999999925494,644.0999999977648,713.0,h2,True,True
1577,www.skipthegames.com,HTTP/2,81.30000000074506,98.60000000149012,156.39999999850988,h2,True,True
1578,www.pussyboy.net,HTTP/2,425.1000000014901,668.8999999985099,797.3999999985099,h2,True,True
1582,www.wto.to,HTTP/2,84.10999999940395,104.25,417.4750000014901,h2,True,True
1586,www.goojara.to,HTTP/2,756.6000000014901,920.8000000007452,1006.5,h2,True,True
1587,www.mangatoto.com,HTTP/2,762.0850000008941,926.4250000007452,2186.760000001639,h2,True,True
1588,www.xosodaiphat.com,HTTP/2,1233.5,1449.800000000745,2515.800000000745,h2,True,True
1591,www.arbada.com,HTTP/2,209.5,607.1000000014901,689.3000000007451,h2,True,True
1594,www.theqoo.net,HTTP/2,369.9949999973178,392.6399999968708,544.910000000149,h2,True,True
1597,www.69yuedu.net,HTTP/2,130.90000000223517,484.6000000014901,487.5,h2,True,True
1605,www.indiansexstories2.net,HTTP/2,81.58500000089407,99.51500000059605,185.86500000208616,h2,True,True
1610,www.playtime.ph,HTTP/2,331.30000000074506,494.80000000074506,496.0999999977648,h2,True,True
1611,www.fanmtl.com,HTTP/2,395.8999999985099,738.6999999992549,948.3000000007452,h2,True,True
1612,www.bikewale.com,HTTP/2,874.0999999977648,1085.0,1222.199999999255,h2,True,True
1615,www.ladies.de,HTTP/2,136.20000000298023,527.8000000007451,572.1000000014901,h2,True,True
1619,www.52shuku.vip,HTTP/2,338.5999999977648,358.5999999977648,604.5,h2,True,True
1623,www.xoso.com.vn,HTTP/2,373.3850000016391,394.945000000298,1412.5950000025332,h2,True,True
1626,www.lekmanga.net,HTTP/2,1736.0,4075.60000000149,5699.70000000298,h2,True,True
1627,www.spaggiari.eu,HTTP/2,297.1000000014901,954.1999999992548,1240.300000000745,h2,True,True
1628,www.arca.live,HTTP/2,245.91499999910596,268.3649999983609,1123.504999998957,h2,True,True
1629,www.apornvideo.com,HTTP/2,579.3000000007451,755.5,943.8000000007452,h2,True,True
1630,www.gartner.com,HTTP/2,151.46000000089407,178.19999999925494,289.3649999983609,h2,True,True
1632,www.librefutbol.su,HTTP/2,1399.5999999977648,2440.89999999851,3729.699999999255,h2,True,True
1633,www.list.am,HTTP/2,85.39999999850988,108.59999999776484,210.39999999850988,h2,True,True
1634,www.zonatmo.com,HTTP/2,634.4000000022352,1366.4000000022352,4503.800000000745,h2,True,True
1635,www.olimpbet.kz,HTTP/2,403.5,841.3000000007451,2155.800000000745,h2,True,True
1636,www.anoboy.app,HTTP/2,1149.0,1573.199999999255,1577.0,h2,True,True
1639,www.betika.com,HTTP/2,191.29999999701977,243.1999999992549,2955.39999999851,h2,True,True
1645,www.letras.mus.br,HTTP/2,1003.89999999851,1039.699999999255,2307.0,h2,True,True
1647,www.singular.net,HTTP/2,576.7000000029802,817.4000000022352,991.3000000007452,h2,True,True
1648,www.rexporn.sex,HTTP/2,802.1999999992549,2043.10000000149,3117.10000000149,h2,True,True
1653,www.promiedos.com.ar,HTTP/2,402.3999999985099,508.5999999977648,1415.39999999851,h2,True,True
1660,www.zbporn.tv,HTTP/2,2473.099999997765,3029.39999999851,4113.29999999702,h2,True,True
