id,domain,protocol,responseStart,domInteractive,domComplete,nextHopProtocol,successful,protocol_verified
1126,www.wise.com,HTTP/3,824.5999999996275,876.2999999998137,2669.5,h3,True,True
1131,www.sonobi.com,HTTP/3,31.200000000186265,196.70000000018624,466.2000000001863,h3,True,True
1132,www.archiveofourown.org,HTTP/3,382.5999999996274,704.4000000003725,721.2000000001863,h3,True,True
1137,www.aftonbladet.se,HTTP/3,10.099999999627473,86.20000000018626,230.3999999994412,h3,True,True
1139,www.flashscore.com,HTTP/3,22.899999999441206,277.5,368.1999999992549,h3-29,True,True
1140,www.biomedcentral.com,HTTP/3,261.90000000037253,283.29999999981374,513.4000000003725,h3-29,True,True
1141,www.hltv.org,HTTP/3,105.74500000011176,125.81000000052154,234.24000000022352,h3,True,True
1143,www.newyorker.com,HTTP/3,16.90000000037253,134.90000000037253,2030.6000000005588,h3,True,True
1148,www.youporn.com,HTTP/3,253.0,3119.0,3122.0,h3,True,True
1152,www.akismet.com,HTTP/3,29.299999999813732,121.8999999994412,298.8999999994412,h3,True,True
1155,www.rule34.xxx,HTTP/3,293.0,451.8999999994412,516.0999999996275,h3,True,True
1167,www.notion.so,HTTP/3,304.5,355.09999999962747,1094.7000000001865,h3,True,True
1172,www.faphouse.com,HTTP/3,478.0,850.0,2703.2000000001863,h3,True,True
1176,www.vg.no,HTTP/3,58.799999999813735,267.0,318.70000000018626,h3,True,True
1185,www.pravda.ru,HTTP/3,104.33499999996276,128.01999999955297,307.62999999988824,h3,True,True
1199,www.cookpad.com,HTTP/3,37.700000000186265,527.2000000001863,613.7999999998137,h3-29,True,True
1217,www.janitorai.com,HTTP/3,88.20000000018626,146.0,204.30000000074503,h3,True,True
1226,www.redtube.com,HTTP/3,253.1000000005588,494.6000000005588,601.8000000007451,h3,True,True
1227,www.trustarc.com,HTTP/3,179.70000000018626,332.90000000037253,478.79999999981374,h3,True,True
1228,www.fdown.net,HTTP/3,66.80000000074506,196.0,197.80000000074503,h3,True,True
1234,www.fanfiction.net,HTTP/3,117.71999999973924,140.39499999955297,305.8649999992922,h3,True,True
1236,www.indiamart.com,HTTP/3,128.20000000018626,462.6000000005588,651.6000000005588,h3-29,True,True
1256,www.googleapis.cn,HTTP/3,126.40000000037251,139.70000000018626,141.40000000037253,h3-29,True,True
1257,www.fetlife.com,HTTP/3,26.8050000006333,37.5550000006333,89.61000000033528,h3,True,True
1260,www.4chan.org,HTTP/3,87.77500000037253,110.089999999851,257.9750000005588,h3,True,True
1273,www.business.site,HTTP/3,127.0,139.80000000074506,140.5,h3-29,True,True
1274,www.xhamster2.com,HTTP/3,6285.4000000003725,7580.900000000372,10176.0,h3,True,True
1283,www.constantcontact.com,HTTP/3,35.99000000022352,59.00499999988824,437.3950000004843,h3,True,True
1288,www.amazon.eg,HTTP/3,113.09999999962749,660.5,865.5999999996275,h3,True,True
1290,www.meesho.com,HTTP/3,27.799999999813732,38.5,39.0,h3,True,True
1294,www.donmai.us,HTTP/3,25.52500000037253,37.29499999992549,138.09500000067055,h3,True,True
1296,www.namu.wiki,HTTP/3,757.7000000001863,1149.0,1760.4000000003723,h3,True,True
1302,www.futbin.com,HTTP/3,52.62000000011176,71.44000000040978,165.11000000033528,h3,True,True
1317,www.ilmessaggero.it,HTTP/3,106.59999999962749,355.20000000018626,641.0,h3-29,True,True
1321,www.stripchat.com,HTTP/3,155.20000000018626,722.9000000003725,1096.2000000001865,h3,True,True
1327,www.gamer.com.tw,HTTP/3,1262.4000000003723,1965.0,3084.9000000003725,h3,True,True
1337,www.unifi-ai.com,HTTP/3,125.09999999962749,137.0,137.40000000037253,h3-29,True,True
1345,www.imhentai.xxx,HTTP/3,867.6000000005588,4782.700000000186,5020.5,h3,True,True
1359,www.e-hentai.org,HTTP/3,233.09999999962747,396.8999999994412,717.5999999996275,h3,True,True
1364,www.xhamster43.desi,HTTP/3,10417.300000000743,14304.800000000743,18486.10000000056,h3,True,True
1365,www.xxxbp.tv,HTTP/3,166.70000000018626,424.5,433.7000000001863,h3,True,True
1366,www.missav.ws,HTTP/3,68.1000000005588,199.70000000018624,201.5,h3,True,True
1367,www.superporn.com,HTTP/3,602.1000000005588,1245.5,2255.100000000559,h3,True,True
1370,www.fanpage.it,HTTP/3,23.899999999441206,33.700000000186265,34.200000000186265,h3,True,True
1385,www.18comic.vip,HTTP/3,111.01499999966472,134.18499999959022,277.0149999996647,h3,True,True
1393,www.hollywoodbets.net,HTTP/3,145.9899999992922,166.01499999966472,304.2399999992922,h3,True,True
1394,www.hanime1.me,HTTP/3,629.4150000000373,831.3700000001118,3803.740000000224,h3,True,True
1399,www.fatalmodel.com,HTTP/3,265.69999999925494,488.6999999992549,535.1999999992549,h3,True,True
1405,www.expedia.com,HTTP/3,188.7999999998137,224.59999999962747,814.2999999998137,h3,True,True
1408,www.xhamster3.com,HTTP/3,6831.700000000186,10761.700000000186,11087.200000000186,h3,True,True
1416,www.bookmyshow.com,HTTP/3,902.7999999998136,948.5999999996276,1040.199999999255,h3,True,True
1417,www.jutarnji.hr,HTTP/3,101.20000000018626,826.5,4157.4000000003725,h3,True,True
1432,www.xhamster1.desi,HTTP/3,3744.5,7120.299999999814,10276.099999999627,h3,True,True
1441,www.tori.fi,HTTP/3,150.8999999994412,254.59999999962747,359.19999999925494,h3-29,True,True
1446,www.manoramaonline.com,HTTP/3,1664.3999999994412,2038.0,2756.0,h3,True,True
1447,www.xnxx.health,HTTP/3,90.90000000037251,749.5,1526.300000000745,h3,True,True
1449,www.mat6tube.com,HTTP/3,67.29999999981374,92.5,156.79999999981374,h3,True,True
1450,www.luxuretv.com,HTTP/3,70.59999999962747,97.70000000018626,98.90000000037251,h3,True,True
1451,www.ssstik.io,HTTP/3,108.79999999981374,235.0,1065.5,h3,True,True
1452,www.snaptik.app,HTTP/3,199.59999999962747,337.8999999994412,373.29999999981374,h3,True,True
1456,www.happymod.com,HTTP/3,1187.5,1438.800000000745,13806.400000000373,h3,True,True
1457,www.3bmeteo.com,HTTP/3,46.0,233.59999999962747,620.1999999992549,h3,True,True
1459,www.oecd.org,HTTP/3,16.980000000447035,27.78500000014901,149.44999999925494,h3,True,True
1461,www.myreadingmanga.info,HTTP/3,95.2050000000745,116.34500000067057,248.85500000044703,h3,True,True
1466,www.sxyprn.com,HTTP/3,299.40000000037253,1493.800000000745,1699.699999999255,h3,True,True
1469,www.xbato.com,HTTP/3,355.0400000009686,377.5050000008196,978.1349999997764,h3,True,True
1471,www.fb.watch,HTTP/3,329.59999999962747,940.5999999996276,1250.699999999255,h3,True,True
1480,www.mangabuddy.com,HTTP/3,887.1999999992549,2222.4000000003725,3757.199999999255,h3,True,True
1481,www.pussyspace.com,HTTP/3,76.5,290.5,566.5,h3,True,True
1483,www.aniwatchtv.to,HTTP/3,659.3000000007451,1900.5,19605.70000000112,h3,True,True
1484,www.prokerala.com,HTTP/3,495.0,603.1999999992549,1103.0,h3,True,True
1485,www.123av.com,HTTP/3,287.90000000037253,389.0,729.5,h3,True,True
1486,www.porn300.com,HTTP/3,680.0999999996275,1927.5999999996277,1938.199999999255,h3,True,True
1489,www.fantia.jp,HTTP/3,274.09999999962747,336.09999999962747,726.8000000007451,h3-29,True,True
1493,www.kompoz2.com,HTTP/3,467.0,1285.5,1586.0999999996277,h3,True,True
1495,www.inxxx.com,HTTP/3,223.5,448.2000000011176,612.5,h3,True,True
1498,www.ptt.cc,HTTP/3,817.0,1053.10000000149,1170.4000000003723,h3,True,True
1500,www.jav.guru,HTTP/3,87.88500000163913,108.2000000011176,307.375,h3,True,True
1505,www.marmiton.org,HTTP/3,22.699999999254945,458.6999999992549,1252.5999999996277,h3-29,True,True
1506,www.serviporno.com,HTTP/3,566.5,741.0999999996275,1709.5,h3,True,True
1508,www.exhentai.org,HTTP/3,3557.0999999996275,3571.199999999255,3571.5999999996275,h3,True,True
1509,www.komiku.id,HTTP/3,463.1999999992549,952.2999999988824,1057.0999999996277,h3,True,True
1511,www.redwap.sex,HTTP/3,279.90000000037253,1217.800000000745,15940.5,h3,True,True
1518,www.nitrotype.com,HTTP/3,76.09999999962747,103.2999999988824,201.90000000037253,h3,True,True
1523,www.sidrachain.com,HTTP/3,74.0,197.7999999988824,203.5,h3,True,True
1532,www.caliente.mx,HTTP/3,81.09999999962747,105.90000000037251,323.7000000011176,h3,True,True
1534,www.tktube.com,HTTP/3,116.535000000149,137.65000000037253,267.46500000171363,h3,True,True
1535,www.livescore.in,HTTP/3,22.0,131.2999999988824,3281.2999999988824,h3-29,True,True
1543,www.doujindesu.tv,HTTP/3,131.5800000000745,152.99000000022352,301.214999999851,h3,True,True
1547,www.fastdl.app,HTTP/3,172.19999999925494,284.40000000037253,560.9000000003725,h3,True,True
1555,www.tvonenews.com,HTTP/3,660.1999999992549,1380.800000000745,1867.800000000745,h3,True,True
1559,www.croxyproxy.com,HTTP/3,704.0999999996275,954.1999999992548,1873.7999999988824,h3,True,True
1563,www.joyclub.de,HTTP/3,224.09999999962747,735.7999999988824,811.6999999992549,h3,True,True
1577,www.skipthegames.com,HTTP/3,82.90000000037253,101.09999999962749,149.80000000074506,h3,True,True
1578,www.pussyboy.net,HTTP/3,485.3999999985099,2046.8999999985097,10205.299999998882,h3,True,True
1582,www.wto.to,HTTP/3,95.76500000059605,116.5200000014156,489.1650000009686,h3,True,True
1586,www.goojara.to,HTTP/3,1499.4000000003723,1668.9000000003723,4406.699999999255,h3,True,True
1587,www.mangatoto.com,HTTP/3,542.4900000002235,681.3249999992549,2340.8849999997765,h3,True,True
1588,www.xosodaiphat.com,HTTP/3,367.30000000074506,663.5,1464.300000000745,h3,True,True
1591,www.arbada.com,HTTP/3,252.39999999850988,625.6999999992549,729.8999999985099,h3,True,True
1594,www.theqoo.net,HTTP/3,453.8700000010431,478.0650000013411,689.8450000006706,h3,True,True
1597,www.69yuedu.net,HTTP/3,184.09999999962747,450.5,453.2000000011176,h3,True,True
1605,www.indiansexstories2.net,HTTP/3,96.7999999988824,117.09999999962749,271.48499999940395,h3,True,True
1610,www.playtime.ph,HTTP/3,42.59999999962747,152.69999999925494,154.0,h3,True,True
1611,www.fanmtl.com,HTTP/3,2416.4000000003725,5034.599999999628,7996.5999999996275,h3,True,True
1612,www.bikewale.com,HTTP/3,555.0,717.3000000007451,775.5,h3,True,True
1615,www.ladies.de,HTTP/3,124.0,570.7999999988824,743.5999999996275,h3,True,True
1619,www.52shuku.vip,HTTP/3,286.59999999962747,729.5,1760.2999999988824,h3,True,True
1623,www.xoso.com.vn,HTTP/3,107.285000000149,128.4400000013411,1633.050000000745,h3,True,True
1626,www.lekmanga.net,HTTP/3,1783.10000000149,1802.7000000011176,2191.9000000003725,h3,True,True
1627,www.spaggiari.eu,HTTP/3,149.59999999962747,782.5,1097.5999999996277,h3,True,True
1628,www.arca.live,HTTP/3,100.0449999999255,121.27999999932943,234.3449999988079,h3,True,True
1629,www.apornvideo.com,HTTP/3,681.3000000007451,2133.9000000003725,17250.199999999255,h3,True,True
1630,www.gartner.com,HTTP/3,53.415000000968575,67.50500000081956,157.60500000044703,h3,True,True
1632,www.librefutbol.su,HTTP/3,601.0,1357.5,2376.5999999996275,h3,True,True
1633,www.list.am,HTTP/3,93.59999999962749,133.89999999850988,234.39999999850988,h3,True,True
1634,www.zonatmo.com,HTTP/3,593.0,1300.0,3891.800000000745,h3,True,True
1635,www.olimpbet.kz,HTTP/3,339.30000000074506,793.4000000003725,1779.800000000745,h3,True,True
1636,www.anoboy.app,HTTP/3,889.8000000007451,1247.7000000011176,1251.5999999996277,h3,True,True
1639,www.betika.com,HTTP/3,182.6999999992549,255.6999999992549,2346.0999999996275,h3,True,True
1645,www.letras.mus.br,HTTP/3,1158.300000000745,1207.300000000745,2043.5999999996277,h3-29,True,True
1647,www.singular.net,HTTP/3,505.5,755.0999999996275,947.5,h3,True,True
1648,www.rexporn.sex,HTTP/3,903.1999999992548,3423.7999999988824,5894.099999999628,h3,True,True
